order_id,order_date,customer_id,customer_name,customer_age,gender,city,state,region,product_id,product_name,category,unit_price_inr,quantity,discount_pct,shipping_fee_inr,payment_method,acquisition_channel,order_status,rating,delivery_days,revenue_inr,order_month
ORD-01313,2025-04-24,CUS-0347,Customer 347,35.0,Male,Jaipur,Rajasthan,North,FAS-302,Running Shoes,Fashion,2599,3.0,0.0,49,Credit Card,Organic Search,Delivered,4.0,1.0,7846.0,2025-04
ORD-01314,2025-05-30,CUS-0428,Customer 428,29.0,Male,Mumbai,Maharashtra,West,BEA-402,Hair Dryer,Beauty,1799,4.0,0.0,79,Wallet,Social Media,Delivered,4.0,6.0,7275.0,2025-05
ORD-01315,2024-09-25,CUS-0351,Customer 351,49.0,Male,Jaipur,Rajasthan,North,ELE-103,Smart Watch,Electronics,4299,4.0,0.0,79,Debit Card,Social Media,Delivered,3.0,3.0,17275.0,2024-09
ORD-01316,2024-03-24,CUS-0201,Customer 201,34.0,Male,Chennai,Tamil Nadu,South,FAS-302,Running Shoes,Fashion,2599,4.0,0.0,99,UPI,Email,Delivered,4.0,5.0,10495.0,2024-03
ORD-01317,2024-06-17,CUS-0499,Customer 499,32.0,Female,Hyderabad,Telangana,South,ELE-102,Bluetooth Speaker,Electronics,1899,1.0,0.0,0,Cash on Delivery,Paid Search,Delivered,3.0,5.0,1899.0,2024-06
ORD-01318,2024-10-02,CUS-0390,Customer 390,44.0,Non-binary,Delhi,Delhi,North,FAS-302,Running Shoes,Fashion,2599,2.0,0.2,0,UPI,Direct,Delivered,5.0,3.0,4158.400000000001,2024-10
ORD-01319,2025-09-18,CUS-0097,Customer 97,27.0,Female,Jaipur,Rajasthan,North,BEA-402,Hair Dryer,Beauty,1799,2.0,0.1,0,Credit Card,Organic Search,Returned,,,3238.2000000000003,2025-09
ORD-01320,2025-09-16,CUS-0216,Customer 216,32.0,Male,Pune,Maharashtra,West,ELE-102,Bluetooth Speaker,Electronics,1899,1.0,0.0,79,Wallet,Referral,Returned,,,1978.0,2025-09
ORD-01321,2024-04-09,CUS-0149,Customer 149,57.0,Male,Mumbai,Maharashtra,West,HOM-202,LED Desk Lamp,Home & Living,999,2.0,0.2,49,Cash on Delivery,Organic Search,Delivered,5.0,1.0,1647.4,2024-04
ORD-01322,2025-12-18,CUS-0230,Customer 230,32.0,Male,Kolkata,West Bengal,East,BEA-402,Hair Dryer,Beauty,1799,3.0,0.15,49,Wallet,Organic Search,Returned,,,4636.45,2025-12
ORD-01323,2024-07-05,CUS-0033,Customer 33,59.0,Female,Bhubaneswar,Odisha,East,GRO-501,Coffee Beans,Grocery,549,1.0,0.2,0,Debit Card,Social Media,Returned,,,439.20000000000005,2024-07
ORD-01324,2024-02-29,CUS-0202,Customer 202,35.0,Female,Mumbai,Maharashtra,West,ELE-102,Bluetooth Speaker,Electronics,1899,4.0,0.05,0,Debit Card,Social Media,Cancelled,,,7216.2,2024-02
ORD-01325,2024-09-17,CUS-0093,Customer 93,65.0,Non-binary,Pune,Maharashtra,West,HOM-203,Storage Organizer,Home & Living,699,1.0,0.2,0,Debit Card,Social Media,Cancelled,,,559.2,2024-09
ORD-01326,2024-10-26,CUS-0182,Customer 182,27.0,Female,Hyderabad,Telangana,South,HOM-203,Storage Organizer,Home & Living,699,3.0,0.2,0,Debit Card,Paid Search,Cancelled,,,1677.6000000000001,2024-10
ORD-01327,2025-11-26,CUS-0113,Customer 113,35.0,Non-binary,Chennai,Tamil Nadu,South,BEA-402,Hair Dryer,Beauty,1799,3.0,0.05,49,Cash on Delivery,Paid Search,Delivered,4.0,7.0,5176.15,2025-11
ORD-01328,2024-05-15,CUS-0484,Customer 484,60.0,Male,Hyderabad,Telangana,South,GRO-501,Coffee Beans,Grocery,549,3.0,0.1,49,Credit Card,Paid Search,Returned,,,1531.3,2024-05
ORD-01329,2025-08-13,CUS-0041,Customer 41,35.0,Male,Bengaluru,Karnataka,South,ELE-102,Bluetooth Speaker,Electronics,1899,1.0,0.05,0,Debit Card,Email,Cancelled,,,1804.05,2025-08
ORD-01330,2024-11-14,CUS-0151,Customer 151,57.0,Male,Bengaluru,Karnataka,South,BEA-402,Hair Dryer,Beauty,1799,1.0,0.1,49,Wallet,Social Media,Delivered,5.0,7.0,1668.1000000000001,2024-11
ORD-01331,2024-03-05,CUS-0166,Customer 166,47.0,Male,Pune,Maharashtra,West,ELE-103,Smart Watch,Electronics,4299,3.0,0.05,99,Cash on Delivery,Organic Search,Delivered,4.0,2.0,12351.15,2024-03
ORD-01332,2025-01-27,CUS-0069,Customer 69,46.0,Non-binary,Jaipur,Rajasthan,North,ELE-103,Smart Watch,Electronics,4299,2.0,0.1,79,Cash on Delivery,Organic Search,Delivered,3.0,2.0,7817.2,2025-01
ORD-01333,2024-03-07,CUS-0085,Customer 85,47.0,Female,Jaipur,Rajasthan,North,HOM-203,Storage Organizer,Home & Living,699,2.0,0.05,49,Cash on Delivery,Organic Search,Delivered,3.0,7.0,1377.1,2024-03
ORD-01334,2025-04-13,CUS-0052,Customer 52,43.0,Female,Hyderabad,Telangana,South,ELE-101,Wireless Headphones,Electronics,2499,1.0,0.1,0,Debit Card,Paid Search,Cancelled,,,2249.1,2025-04
ORD-01335,2024-03-22,CUS-0234,Customer 234,59.0,Male,Hyderabad,Telangana,South,GRO-501,Coffee Beans,Grocery,549,2.0,0.0,0,Wallet,Social Media,Delivered,5.0,6.0,1098.0,2024-03
ORD-01336,2025-09-09,CUS-0286,Customer 286,51.0,Non-binary,Chennai,Tamil Nadu,South,ELE-101,Wireless Headphones,Electronics,2499,3.0,0.15,79,Wallet,Paid Search,Delivered,4.0,4.0,6451.45,2025-09
ORD-01337,2024-08-09,CUS-0289,Customer 289,59.0,Female,Pune,Maharashtra,West,FAS-303,Backpack,Fashion,1499,1.0,0.05,79,Debit Card,Social Media,Delivered,5.0,1.0,1503.05,2024-08
ORD-01338,2025-10-23,CUS-0403,Customer 403,38.0,Male,Kolkata,West Bengal,East,HOM-201,Cotton Bedsheet,Home & Living,1199,1.0,0.2,99,UPI,Direct,Delivered,4.0,4.0,1058.2,2025-10
ORD-01339,2024-05-28,CUS-0023,Customer 23,37.0,Female,Chennai,Tamil Nadu,South,HOM-203,Storage Organizer,Home & Living,699,3.0,0.05,79,UPI,Referral,Delivered,4.0,8.0,2071.1499999999996,2024-05
ORD-01340,2025-08-21,CUS-0287,Customer 287,30.0,Female,Delhi,Delhi,North,FAS-301,Casual T-Shirt,Fashion,799,2.0,0.2,0,UPI,Referral,Delivered,5.0,1.0,1278.4,2025-08
ORD-01341,2024-11-27,CUS-0058,Customer 58,36.0,Female,Kolkata,West Bengal,East,HOM-202,LED Desk Lamp,Home & Living,999,2.0,0.2,49,Wallet,Referral,Delivered,5.0,5.0,1647.4,2024-11
ORD-01342,2025-03-06,CUS-0161,Customer 161,45.0,Male,Bengaluru,Karnataka,South,HOM-203,Storage Organizer,Home & Living,699,2.0,0.0,0,Debit Card,Social Media,Delivered,3.0,7.0,1398.0,2025-03
ORD-01343,2024-12-11,CUS-0249,Customer 249,41.0,Female,Chennai,Tamil Nadu,South,BEA-402,Hair Dryer,Beauty,1799,3.0,0.15,49,UPI,Referral,Returned,,,4636.45,2024-12
ORD-01344,2024-11-13,CUS-0060,Customer 60,63.0,Male,Bhubaneswar,Odisha,East,ELE-101,Wireless Headphones,Electronics,2499,4.0,0.0,49,Credit Card,Referral,Delivered,3.0,8.0,10045.0,2024-11
ORD-01345,2025-04-14,CUS-0463,Customer 463,62.0,Female,Bhubaneswar,Odisha,East,HOM-202,LED Desk Lamp,Home & Living,999,3.0,0.05,79,UPI,Direct,Delivered,3.0,5.0,2926.15,2025-04
ORD-01346,2024-09-01,CUS-0205,Customer 205,57.0,Female,Chennai,Tamil Nadu,South,HOM-203,Storage Organizer,Home & Living,699,1.0,0.15,79,Cash on Delivery,Social Media,Delivered,5.0,5.0,673.15,2024-09
ORD-01347,2024-08-25,CUS-0221,Customer 221,43.0,Female,Jaipur,Rajasthan,North,HOM-201,Cotton Bedsheet,Home & Living,1199,2.0,0.0,0,Debit Card,Paid Search,Cancelled,,,2398.0,2024-08
ORD-01348,2024-09-15,CUS-0045,Customer 45,60.0,Female,Delhi,Delhi,North,HOM-203,Storage Organizer,Home & Living,699,4.0,0.0,49,Cash on Delivery,Referral,Delivered,3.0,2.0,2845.0,2024-09
ORD-01349,2024-06-05,CUS-0221,Customer 221,28.0,Non-binary,Jaipur,Rajasthan,North,FAS-303,Backpack,Fashion,1499,3.0,0.15,99,Debit Card,Referral,Returned,,,3921.45,2024-06
ORD-01350,2024-05-30,CUS-0055,Customer 55,27.0,Male,Delhi,Delhi,North,BEA-402,Hair Dryer,Beauty,1799,1.0,0.2,79,UPI,Paid Search,Delivered,5.0,4.0,1518.2,2024-05
ORD-01351,2024-09-10,CUS-0325,Customer 325,48.0,Non-binary,Kolkata,West Bengal,East,ELE-101,Wireless Headphones,Electronics,2499,3.0,0.2,99,UPI,Organic Search,Delivered,3.0,4.0,6096.6,2024-09
ORD-01352,2024-06-26,CUS-0327,Customer 327,35.0,Female,Mumbai,Maharashtra,West,FAS-302,Running Shoes,Fashion,2599,2.0,0.05,49,Debit Card,Direct,Delivered,5.0,6.0,4987.099999999999,2024-06
ORD-01353,2024-12-20,CUS-0493,Customer 493,53.0,Female,Hyderabad,Telangana,South,ELE-103,Smart Watch,Electronics,4299,2.0,0.0,79,Debit Card,Social Media,Delivered,4.0,6.0,8677.0,2024-12
ORD-01354,2024-12-02,CUS-0117,Customer 117,37.0,Non-binary,Pune,Maharashtra,West,HOM-201,Cotton Bedsheet,Home & Living,1199,4.0,0.15,0,UPI,Referral,Delivered,3.0,3.0,4076.6,2024-12
ORD-01355,2024-09-01,CUS-0243,Customer 243,29.0,Male,Pune,Maharashtra,West,HOM-202,LED Desk Lamp,Home & Living,999,4.0,0.0,0,Debit Card,Paid Search,Cancelled,,,3996.0,2024-09
ORD-01356,2024-02-17,CUS-0241,Customer 241,23.0,Male,Bengaluru,Karnataka,South,HOM-202,LED Desk Lamp,Home & Living,999,3.0,0.2,49,Wallet,Referral,Returned,,,2446.6,2024-02
ORD-01357,2025-11-26,CUS-0236,Customer 236,63.0,Female,Bhubaneswar,Odisha,East,HOM-203,Storage Organizer,Home & Living,699,3.0,0.0,49,Wallet,Organic Search,Delivered,5.0,2.0,2146.0,2025-11
ORD-01358,2025-02-19,CUS-0054,Customer 54,31.0,Female,Chennai,Tamil Nadu,South,BEA-402,Hair Dryer,Beauty,1799,2.0,0.2,0,Wallet,Social Media,Delivered,3.0,8.0,2878.4,2025-02
ORD-01359,2024-11-03,CUS-0003,Customer 3,29.0,Female,Chennai,Tamil Nadu,South,HOM-202,LED Desk Lamp,Home & Living,999,4.0,0.1,0,Wallet,Social Media,Delivered,5.0,8.0,3596.4,2024-11
ORD-01360,2025-12-18,CUS-0429,Customer 429,29.0,Male,Bengaluru,Karnataka,South,ELE-102,Bluetooth Speaker,Electronics,1899,4.0,0.0,0,Cash on Delivery,Referral,Cancelled,,,7596.0,2025-12
ORD-01361,2024-05-01,CUS-0110,Customer 110,31.0,Female,Pune,Maharashtra,West,HOM-203,Storage Organizer,Home & Living,699,1.0,0.2,49,Credit Card,Social Media,Delivered,5.0,5.0,608.2,2024-05
ORD-01362,2024-01-24,CUS-0207,Customer 207,53.0,Male,Bhubaneswar,Odisha,East,HOM-202,LED Desk Lamp,Home & Living,999,4.0,0.05,0,Cash on Delivery,Direct,Delivered,4.0,4.0,3796.2,2024-01
ORD-01363,2024-11-07,CUS-0499,Customer 499,54.0,Female,Delhi,Delhi,North,FAS-301,Casual T-Shirt,Fashion,799,4.0,0.05,0,Cash on Delivery,Paid Search,Cancelled,,,3036.2,2024-11
ORD-01364,2024-09-24,CUS-0054,Customer 54,49.0,Male,Jaipur,Rajasthan,North,ELE-103,Smart Watch,Electronics,4299,4.0,0.15,79,Debit Card,Social Media,Delivered,3.0,5.0,14695.6,2024-09
ORD-01365,2025-07-08,CUS-0465,Customer 465,46.0,Male,Chennai,Tamil Nadu,South,HOM-201,Cotton Bedsheet,Home & Living,1199,1.0,0.15,0,Credit Card,Email,Cancelled,,,1019.15,2025-07
ORD-01366,2024-08-31,CUS-0274,Customer 274,23.0,Non-binary,Bhubaneswar,Odisha,East,ELE-102,Bluetooth Speaker,Electronics,1899,1.0,0.15,49,UPI,Referral,Delivered,4.0,8.0,1663.1499999999999,2024-08
ORD-01367,2025-03-25,CUS-0004,Customer 4,36.0,Non-binary,Jaipur,Rajasthan,North,GRO-501,Coffee Beans,Grocery,549,4.0,0.15,79,Debit Card,Paid Search,Returned,,,1945.6,2025-03
ORD-01368,2025-02-16,CUS-0515,Customer 515,55.0,Non-binary,Bengaluru,Karnataka,South,HOM-203,Storage Organizer,Home & Living,699,1.0,0.1,0,UPI,Referral,Delivered,3.0,6.0,629.1,2025-02
ORD-01369,2024-04-16,CUS-0081,Customer 81,28.0,Non-binary,Bhubaneswar,Odisha,East,FAS-301,Casual T-Shirt,Fashion,799,2.0,0.1,49,UPI,Direct,Returned,,,1487.2,2024-04
ORD-01370,2025-05-23,CUS-0020,Customer 20,40.0,Male,Hyderabad,Telangana,South,ELE-103,Smart Watch,Electronics,4299,1.0,0.0,79,Credit Card,Email,Delivered,4.0,6.0,4378.0,2025-05
ORD-01371,2024-01-07,CUS-0070,Customer 70,28.0,Non-binary,Pune,Maharashtra,West,HOM-201,Cotton Bedsheet,Home & Living,1199,1.0,0.0,79,UPI,Social Media,Returned,,,1278.0,2024-01
ORD-01372,2025-04-26,CUS-0201,Customer 201,31.0,Non-binary,Jaipur,Rajasthan,North,HOM-201,Cotton Bedsheet,Home & Living,1199,2.0,0.0,0,Wallet,Social Media,Delivered,5.0,1.0,2398.0,2025-04
ORD-01373,2024-06-30,CUS-0332,Customer 332,32.0,Male,Mumbai,Maharashtra,West,ELE-102,Bluetooth Speaker,Electronics,1899,2.0,0.15,79,Cash on Delivery,Referral,Returned,,,3307.2999999999997,2024-06
ORD-01374,2025-12-28,CUS-0504,Customer 504,29.0,Female,Kolkata,West Bengal,East,HOM-201,Cotton Bedsheet,Home & Living,1199,4.0,0.0,79,Credit Card,Referral,Delivered,5.0,4.0,4875.0,2025-12
ORD-01375,2025-02-28,CUS-0322,Customer 322,64.0,Non-binary,Hyderabad,Telangana,South,BEA-401,Skin Care Kit,Beauty,1299,1.0,0.15,0,UPI,Paid Search,Delivered,5.0,5.0,1104.1499999999999,2025-02
ORD-01376,2025-08-10,CUS-0321,Customer 321,43.0,Female,Hyderabad,Telangana,South,BEA-402,Hair Dryer,Beauty,1799,3.0,0.05,99,Cash on Delivery,Referral,Delivered,3.0,4.0,5226.15,2025-08
ORD-01377,2024-05-16,CUS-0395,Customer 395,50.0,Non-binary,Chennai,Tamil Nadu,South,HOM-201,Cotton Bedsheet,Home & Living,1199,4.0,0.2,0,Debit Card,Organic Search,Cancelled,,,3836.8,2024-05
ORD-01378,2025-02-28,CUS-0371,Customer 371,21.0,Male,Delhi,Delhi,North,ELE-101,Wireless Headphones,Electronics,2499,3.0,0.2,79,Debit Card,Paid Search,Returned,,,6076.6,2025-02
ORD-01379,2024-03-06,CUS-0124,Customer 124,25.0,Non-binary,Bengaluru,Karnataka,South,HOM-202,LED Desk Lamp,Home & Living,999,3.0,0.0,99,Credit Card,Paid Search,Delivered,4.0,1.0,3096.0,2024-03
ORD-01380,2024-11-09,CUS-0259,Customer 259,49.0,Male,Jaipur,Rajasthan,North,HOM-203,Storage Organizer,Home & Living,699,1.0,0.1,0,Credit Card,Direct,Returned,,,629.1,2024-11
ORD-01381,2025-09-11,CUS-0048,Customer 48,22.0,Non-binary,Bengaluru,Karnataka,South,GRO-501,Coffee Beans,Grocery,549,2.0,0.1,49,Credit Card,Email,Returned,,,1037.2,2025-09
ORD-01382,2024-07-06,CUS-0286,Customer 286,44.0,Non-binary,Bhubaneswar,Odisha,East,ELE-102,Bluetooth Speaker,Electronics,1899,3.0,0.1,49,Wallet,Paid Search,Delivered,4.0,5.0,5176.3,2024-07
ORD-01383,2025-01-03,CUS-0317,Customer 317,37.0,Female,Jaipur,Rajasthan,North,HOM-203,Storage Organizer,Home & Living,699,3.0,0.2,79,Cash on Delivery,Email,Delivered,5.0,4.0,1756.6000000000001,2025-01
ORD-01384,2025-11-16,CUS-0257,Customer 257,33.0,Non-binary,Delhi,Delhi,North,BEA-401,Skin Care Kit,Beauty,1299,4.0,0.1,79,Debit Card,Referral,Delivered,5.0,4.0,4755.400000000001,2025-11
ORD-01385,2024-02-02,CUS-0446,Customer 446,40.0,Non-binary,Kolkata,West Bengal,East,ELE-102,Bluetooth Speaker,Electronics,1899,2.0,0.0,79,Debit Card,Email,Delivered,3.0,4.0,3877.0,2024-02
ORD-01386,2024-04-07,CUS-0321,Customer 321,36.0,Female,Delhi,Delhi,North,HOM-201,Cotton Bedsheet,Home & Living,1199,3.0,0.05,99,UPI,Social Media,Delivered,4.0,5.0,3516.1499999999996,2024-04
ORD-01387,2025-01-17,CUS-0197,Customer 197,39.0,Female,Kolkata,West Bengal,East,FAS-302,Running Shoes,Fashion,2599,1.0,0.0,49,Wallet,Social Media,Returned,,,2648.0,2025-01
ORD-01388,2024-05-26,CUS-0161,Customer 161,54.0,Non-binary,Mumbai,Maharashtra,West,FAS-301,Casual T-Shirt,Fashion,799,3.0,0.05,0,UPI,Direct,Delivered,3.0,4.0,2277.15,2024-05
ORD-01389,2024-06-09,CUS-0411,Customer 411,35.0,Non-binary,Jaipur,Rajasthan,North,FAS-302,Running Shoes,Fashion,2599,4.0,0.0,79,Wallet,Paid Search,Delivered,4.0,8.0,10475.0,2024-06
ORD-01390,2025-07-12,CUS-0167,Customer 167,34.0,Female,Pune,Maharashtra,West,FAS-302,Running Shoes,Fashion,2599,4.0,0.05,99,Cash on Delivery,Referral,Returned,,,9975.199999999999,2025-07
ORD-01391,2024-08-02,CUS-0407,Customer 407,28.0,Female,Bhubaneswar,Odisha,East,HOM-201,Cotton Bedsheet,Home & Living,1199,3.0,0.1,49,Credit Card,Direct,Delivered,5.0,8.0,3286.3,2024-08
ORD-01392,2024-12-24,CUS-0474,Customer 474,47.0,Female,Delhi,Delhi,North,FAS-302,Running Shoes,Fashion,2599,2.0,0.0,0,Wallet,Email,Cancelled,,,5198.0,2024-12
ORD-01393,2025-07-02,CUS-0165,Customer 165,33.0,Non-binary,Delhi,Delhi,North,FAS-303,Backpack,Fashion,1499,4.0,0.1,79,Cash on Delivery,Social Media,Delivered,3.0,3.0,5475.400000000001,2025-07
ORD-01394,2025-07-19,CUS-0169,Customer 169,59.0,Non-binary,Hyderabad,Telangana,South,ELE-102,Bluetooth Speaker,Electronics,1899,4.0,0.1,99,Cash on Delivery,Organic Search,Delivered,4.0,6.0,6935.400000000001,2025-07
ORD-01395,2025-02-21,CUS-0037,Customer 37,31.0,Non-binary,Bhubaneswar,Odisha,East,ELE-103,Smart Watch,Electronics,4299,3.0,0.0,49,Wallet,Paid Search,Delivered,5.0,5.0,12946.0,2025-02
ORD-01396,2025-09-08,CUS-0311,Customer 311,25.0,Male,Bengaluru,Karnataka,South,BEA-402,Hair Dryer,Beauty,1799,1.0,0.0,0,Debit Card,Direct,Delivered,5.0,1.0,1799.0,2025-09
ORD-01397,2025-01-11,CUS-0310,Customer 310,47.0,Non-binary,Kolkata,West Bengal,East,FAS-302,Running Shoes,Fashion,2599,2.0,0.05,0,Wallet,Paid Search,Cancelled,,,4938.099999999999,2025-01
ORD-01398,2025-11-01,CUS-0363,Customer 363,19.0,Male,Chennai,Tamil Nadu,South,ELE-103,Smart Watch,Electronics,4299,4.0,0.0,0,Wallet,Direct,Cancelled,,,17196.0,2025-11
ORD-01399,2024-09-13,CUS-0442,Customer 442,21.0,Female,Jaipur,Rajasthan,North,FAS-301,Casual T-Shirt,Fashion,799,2.0,0.0,49,Cash on Delivery,Referral,Delivered,3.0,4.0,1647.0,2024-09
ORD-01400,2025-06-26,CUS-0326,Customer 326,65.0,Non-binary,Bengaluru,Karnataka,South,FAS-303,Backpack,Fashion,1499,2.0,0.1,99,Debit Card,Direct,Delivered,3.0,8.0,2797.2000000000003,2025-06
ORD-01401,2025-06-29,CUS-0401,Customer 401,53.0,Male,Kolkata,West Bengal,East,ELE-102,Bluetooth Speaker,Electronics,1899,1.0,0.0,99,UPI,Email,Returned,,,1998.0,2025-06
ORD-01402,2025-06-06,CUS-0174,Customer 174,60.0,Non-binary,Bhubaneswar,Odisha,East,FAS-303,Backpack,Fashion,1499,1.0,0.15,99,Credit Card,Organic Search,Delivered,3.0,1.0,1373.1499999999999,2025-06
ORD-01403,2025-02-04,CUS-0308,Customer 308,29.0,Female,Pune,Maharashtra,West,FAS-301,Casual T-Shirt,Fashion,799,3.0,0.15,0,Cash on Delivery,Social Media,Delivered,4.0,3.0,2037.45,2025-02
ORD-01404,2025-10-02,CUS-0106,Customer 106,61.0,Non-binary,Bengaluru,Karnataka,South,GRO-501,Coffee Beans,Grocery,549,1.0,0.15,0,Cash on Delivery,Referral,Delivered,5.0,5.0,466.65,2025-10
ORD-01405,2024-07-14,CUS-0153,Customer 153,19.0,Male,Delhi,Delhi,North,GRO-501,Coffee Beans,Grocery,549,3.0,0.0,0,Debit Card,Paid Search,Delivered,5.0,2.0,1647.0,2024-07
ORD-01406,2025-07-20,CUS-0174,Customer 174,47.0,Female,Jaipur,Rajasthan,North,BEA-401,Skin Care Kit,Beauty,1299,3.0,0.0,49,Credit Card,Paid Search,Delivered,4.0,6.0,3946.0,2025-07
ORD-01407,2025-03-05,CUS-0192,Customer 192,23.0,Male,Mumbai,Maharashtra,West,GRO-501,Coffee Beans,Grocery,549,1.0,0.0,0,Credit Card,Paid Search,Cancelled,,,549.0,2025-03
ORD-01408,2024-12-28,CUS-0470,Customer 470,65.0,Male,Kolkata,West Bengal,East,HOM-202,LED Desk Lamp,Home & Living,999,3.0,0.0,0,Wallet,Referral,Delivered,3.0,5.0,2997.0,2024-12
ORD-01409,2024-05-21,CUS-0090,Customer 90,62.0,Female,Jaipur,Rajasthan,North,FAS-302,Running Shoes,Fashion,2599,2.0,0.0,99,UPI,Organic Search,Returned,,,5297.0,2024-05
ORD-01410,2024-05-14,CUS-0075,Customer 75,41.0,Female,Chennai,Tamil Nadu,South,ELE-102,Bluetooth Speaker,Electronics,1899,1.0,0.2,49,Wallet,Social Media,Delivered,4.0,4.0,1568.2,2024-05
ORD-01411,2024-08-08,CUS-0341,Customer 341,29.0,Non-binary,Pune,Maharashtra,West,HOM-202,LED Desk Lamp,Home & Living,999,3.0,0.15,99,Credit Card,Paid Search,Delivered,4.0,7.0,2646.45,2024-08
ORD-01412,2025-12-07,CUS-0447,Customer 447,65.0,Non-binary,Bhubaneswar,Odisha,East,FAS-303,Backpack,Fashion,1499,4.0,0.1,79,Cash on Delivery,Social Media,Delivered,3.0,8.0,5475.400000000001,2025-12
ORD-01413,2024-07-06,CUS-0386,Customer 386,20.0,Non-binary,Mumbai,Maharashtra,West,FAS-303,Backpack,Fashion,1499,3.0,0.15,0,UPI,Paid Search,Returned,,,3822.45,2024-07
ORD-01414,2025-01-28,CUS-0269,Customer 269,42.0,Non-binary,Delhi,Delhi,North,HOM-202,LED Desk Lamp,Home & Living,999,3.0,0.2,0,Debit Card,Direct,Delivered,5.0,6.0,2397.6,2025-01
ORD-01415,2025-11-23,CUS-0082,Customer 82,61.0,Non-binary,Bhubaneswar,Odisha,East,BEA-401,Skin Care Kit,Beauty,1299,3.0,0.0,0,UPI,Email,Cancelled,,,3897.0,2025-11
ORD-01416,2025-11-11,CUS-0084,Customer 84,26.0,Male,Bengaluru,Karnataka,South,GRO-501,Coffee Beans,Grocery,549,2.0,0.05,79,Cash on Delivery,Social Media,Delivered,4.0,6.0,1122.1,2025-11
ORD-01417,2025-05-15,CUS-0068,Customer 68,34.0,Female,Chennai,Tamil Nadu,South,HOM-202,LED Desk Lamp,Home & Living,999,2.0,0.0,79,Debit Card,Paid Search,Delivered,5.0,8.0,2077.0,2025-05
ORD-01418,2024-11-28,CUS-0006,Customer 6,54.0,Non-binary,Delhi,Delhi,North,BEA-401,Skin Care Kit,Beauty,1299,3.0,0.0,79,Debit Card,Social Media,Delivered,5.0,1.0,3976.0,2024-11
ORD-01419,2025-06-19,CUS-0517,Customer 517,24.0,Male,Kolkata,West Bengal,East,BEA-401,Skin Care Kit,Beauty,1299,2.0,0.05,79,Wallet,Paid Search,Delivered,4.0,8.0,2547.1,2025-06
ORD-01420,2025-06-12,CUS-0172,Customer 172,39.0,Male,Pune,Maharashtra,West,FAS-302,Running Shoes,Fashion,2599,3.0,0.1,0,Credit Card,Organic Search,Delivered,5.0,8.0,7017.3,2025-06
ORD-01421,2025-08-25,CUS-0027,Customer 27,26.0,Male,Hyderabad,Telangana,South,BEA-401,Skin Care Kit,Beauty,1299,4.0,0.2,0,Debit Card,Paid Search,Delivered,5.0,3.0,4156.8,2025-08
ORD-01422,2024-04-02,CUS-0450,Customer 450,57.0,Female,Mumbai,Maharashtra,West,HOM-201,Cotton Bedsheet,Home & Living,1199,1.0,0.1,99,Credit Card,Organic Search,Delivered,3.0,1.0,1178.1000000000001,2024-04
ORD-01423,2025-01-14,CUS-0287,Customer 287,18.0,Non-binary,Pune,Maharashtra,West,GRO-501,Coffee Beans,Grocery,549,2.0,0.1,99,UPI,Social Media,Delivered,3.0,5.0,1087.2,2025-01
ORD-01424,2024-12-05,CUS-0099,Customer 99,37.0,Male,Pune,Maharashtra,West,HOM-202,LED Desk Lamp,Home & Living,999,2.0,0.0,0,Credit Card,Email,Delivered,4.0,1.0,1998.0,2024-12
ORD-01425,2025-08-06,CUS-0131,Customer 131,65.0,Female,Mumbai,Maharashtra,West,ELE-102,Bluetooth Speaker,Electronics,1899,1.0,0.15,0,Credit Card,Email,Cancelled,,,1614.1499999999999,2025-08
ORD-01426,2024-03-25,CUS-0209,Customer 209,54.0,Non-binary,Jaipur,Rajasthan,North,HOM-202,LED Desk Lamp,Home & Living,999,4.0,0.05,0,Cash on Delivery,Email,Delivered,3.0,6.0,3796.2,2024-03
ORD-01427,2025-01-14,CUS-0349,Customer 349,53.0,Female,Kolkata,West Bengal,East,ELE-101,Wireless Headphones,Electronics,2499,2.0,0.15,49,Wallet,Social Media,Returned,,,4297.3,2025-01
ORD-01428,2024-11-18,CUS-0065,Customer 65,45.0,Male,Hyderabad,Telangana,South,FAS-301,Casual T-Shirt,Fashion,799,1.0,0.2,49,Debit Card,Email,Delivered,5.0,1.0,688.2,2024-11
ORD-01429,2024-08-21,CUS-0170,Customer 170,50.0,Non-binary,Pune,Maharashtra,West,FAS-303,Backpack,Fashion,1499,4.0,0.15,0,Credit Card,Direct,Returned,,,5096.599999999999,2024-08
ORD-01430,2024-07-23,CUS-0431,Customer 431,25.0,Male,Hyderabad,Telangana,South,BEA-401,Skin Care Kit,Beauty,1299,4.0,0.15,49,Cash on Delivery,Direct,Returned,,,4465.599999999999,2024-07
ORD-01431,2024-09-20,CUS-0218,Customer 218,57.0,Non-binary,Kolkata,West Bengal,East,ELE-102,Bluetooth Speaker,Electronics,1899,1.0,0.15,0,Wallet,Email,Delivered,5.0,1.0,1614.1499999999999,2024-09
ORD-01432,2024-01-30,CUS-0443,Customer 443,48.0,Male,Jaipur,Rajasthan,North,FAS-303,Backpack,Fashion,1499,4.0,0.0,0,Cash on Delivery,Social Media,Delivered,5.0,3.0,5996.0,2024-01
ORD-01433,2024-07-11,CUS-0078,Customer 78,51.0,Non-binary,Bhubaneswar,Odisha,East,FAS-303,Backpack,Fashion,1499,1.0,0.15,0,UPI,Organic Search,Delivered,4.0,2.0,1274.1499999999999,2024-07
